project_id,category,goal,levels,duration,start_date,campaign_status,start_day_name,start_posting_time,start_month_name
1172906690,Fashion,11000,9,45.04,9/23/2011 5:56,0,Friday,After Midnight,September
1172933358,Music,10000,9,59.96,1/19/2012 17:47,0,Thursday,Afternoon,January
1173054321,Art,3000,12,90.04,10/28/2010 17:13,1,Thursday,Afternoon,October
1173080797,Art,500,8,31,3/21/2011 3:52,1,Monday,After Midnight,March
1173224181,Music,3000,9,54.38,1/24/2012 19:52,1,Tuesday,Before Midnight,January
1173227249,Film & Video,3500,8,30,6/29/2011 1:53,1,Wednesday,After Midnight,June
1173423207,Theater,600,5,89.91,1/27/2010 16:03,0,Wednesday,Afternoon,January
1173451978,Film & Video,3200,2,50,4/10/2012 23:06,0,Tuesday,Before Midnight,April
1173500320,Film & Video,3000,2,30,4/3/2012 22:37,0,Tuesday,Before Midnight,April
1173511557,Theater,2500,6,27.31,3/5/2010 20:33,1,Friday,Before Midnight,March
1173587174,Music,3500,6,77.3,6/10/2011 13:57,0,Friday,Afternoon,June
1173669344,Film & Video,24000,8,60,8/18/2010 18:50,0,Wednesday,Afternoon,August
1173670475,Dance,1200,7,61,6/1/2010 3:59,1,Tuesday,After Midnight,June
1173690498,Games,10000,10,30,8/16/2011 23:43,0,Tuesday,Before Midnight,August
1173774415,Film & Video,10000,10,30,9/9/2011 5:26,0,Friday,After Midnight,September
1173781187,Food,325,2,30,4/19/2011 17:01,0,Tuesday,Afternoon,April
1173817175,Film & Video,1200,6,15,2/5/2012 17:17,0,Sunday,Afternoon,February
1173852472,Art,5600,6,28,11/7/2011 0:30,1,Monday,After Midnight,November
1173882099,Comics,1200,10,47.32,10/14/2011 22:18,1,Friday,Before Midnight,October
1173883821,Design,15000,10,40,7/16/2011 23:06,1,Saturday,Before Midnight,July
1173884976,Art,1000,3,10,10/4/2011 23:20,1,Tuesday,Before Midnight,October
1173987130,Theater,450,5,7.16,6/24/2010 0:09,0,Thursday,After Midnight,June
1173995080,Theater,2500,7,21.6,4/23/2011 13:35,1,Saturday,Afternoon,April
1174095357,Film & Video,10500,9,46.04,9/23/2010 12:21,1,Thursday,Before Noon,September
1174167098,Film & Video,665,6,25,4/13/2011 4:10,1,Wednesday,After Midnight,April
1174180865,Film & Video,85000,13,60,11/11/2011 16:58,0,Friday,Afternoon,November
1174201294,Film & Video,200,4,43.35,2/27/2011 19:35,1,Sunday,Before Midnight,February
1174225701,Art,1000,5,30,11/21/2011 17:45,0,Monday,Afternoon,November
1174248909,Music,5000,8,60,11/14/2011 17:48,1,Monday,Afternoon,November
1174334569,Technology,25000,9,32.44,6/29/2011 7:25,1,Wednesday,Before Noon,June
1174344758,Dance,1000,3,60,11/16/2011 3:48,1,Wednesday,After Midnight,November
1174362452,Theater,200,5,11.1,6/8/2011 4:35,0,Wednesday,After Midnight,June
1174425402,Music,5000,8,30,9/29/2011 14:56,1,Thursday,Afternoon,September
1174482958,Publishing,17500,8,60,7/28/2011 6:38,0,Thursday,Before Noon,July
1174515183,Film & Video,6000,14,39.25,2/12/2012 14:50,1,Sunday,Afternoon,February
1174557010,Photography,10000,10,31,3/14/2011 20:37,0,Monday,Before Midnight,March
1174560646,Food,2500,2,88.62,2/23/2010 3:39,0,Tuesday,After Midnight,February
1174691561,Music,3000,8,30,11/7/2010 18:48,0,Sunday,Afternoon,November
1174801076,Film & Video,5000,10,52.14,7/18/2011 4:38,1,Monday,After Midnight,July
1174849092,Film & Video,50000,21,32.07,3/1/2012 15:19,0,Thursday,Afternoon,March
1174901210,Film & Video,12000,9,59.96,3/7/2012 22:35,1,Wednesday,Before Midnight,March
1174911495,Music,1500,5,30,8/29/2011 13:33,0,Monday,Afternoon,August
1174979141,Film & Video,500,5,44.96,2/20/2012 2:02,1,Monday,After Midnight,February
1174985077,Film & Video,6800,8,55.01,8/12/2010 18:49,1,Thursday,Afternoon,August
1175061139,Film & Video,1500,4,81.35,9/24/2009 19:25,0,Thursday,Before Midnight,September
1175104126,Film & Video,2200,10,15,12/23/2011 14:56,1,Friday,Afternoon,December
1175122557,Publishing,15000,5,61,3/27/2011 16:23,0,Sunday,Afternoon,March
1175124360,Technology,50000,3,30,1/5/2012 14:28,0,Thursday,Afternoon,January
1175168355,Art,1000,6,30,10/5/2011 21:33,1,Wednesday,Before Midnight,October
1175221489,Fashion,2500,6,30.04,10/18/2011 22:53,1,Tuesday,Before Midnight,October
1175278227,Food,2000,9,30,2/6/2012 13:32,1,Monday,Afternoon,February
1175287717,Music,6500,7,29.96,2/21/2012 23:05,0,Tuesday,Before Midnight,February
1175306310,Art,180,6,1,2/16/2012 17:00,1,Thursday,Afternoon,February
1175328189,Fashion,4000,8,90.96,2/7/2011 19:33,0,Monday,Before Midnight,February
1175480657,Film & Video,22500,14,29,6/24/2011 21:19,0,Friday,Before Midnight,June
1175612160,Technology,10000,6,31.27,7/1/2010 6:01,0,Thursday,Before Noon,July
1175633167,Film & Video,2500,6,25.06,4/18/2011 14:34,1,Monday,Afternoon,April
1175648616,Film & Video,1111,7,39.78,2/14/2012 0:57,0,Tuesday,After Midnight,February
1175707508,Design,800,4,14.13,11/3/2011 1:53,0,Thursday,After Midnight,November
1175759551,Film & Video,25000,15,33.34,2/25/2011 21:49,1,Friday,Before Midnight,February
1175774427,Film & Video,15000,10,30,9/24/2011 19:58,0,Saturday,Before Midnight,September
1175859605,Fashion,3000,5,29.96,2/22/2012 22:29,0,Wednesday,Before Midnight,February
1175860359,Film & Video,3000,7,30,6/16/2011 1:28,1,Thursday,After Midnight,June
1176037031,Music,3500,9,45,11/19/2010 22:49,0,Friday,Before Midnight,November
1176100689,Art,10000,3,30,9/14/2011 15:50,0,Wednesday,Afternoon,September
1176152925,Art,4200,9,60,5/27/2011 3:42,0,Friday,After Midnight,May
1176157460,Film & Video,10000,8,45,1/19/2012 23:08,0,Thursday,Before Midnight,January
1176179143,Food,1200,7,30,2/10/2012 1:49,1,Friday,After Midnight,February
1176181478,Publishing,5500,2,45,3/16/2012 21:23,0,Friday,Before Midnight,March
1176226277,Fashion,1000,4,14,12/16/2011 17:23,1,Friday,Afternoon,December
1176242431,Film & Video,12000,10,33,9/20/2010 3:53,0,Monday,After Midnight,September
1176269154,Food,3483,8,30,5/6/2011 17:44,0,Friday,Afternoon,May
1176495667,Music,1800,7,29.97,4/27/2010 21:42,0,Tuesday,Before Midnight,April
1176502758,Music,900,5,90,4/30/2011 10:55,0,Saturday,Before Noon,April
1176535673,Film & Video,100000,11,30,9/17/2011 20:25,0,Saturday,Before Midnight,September
1176623216,Film & Video,5000,7,30,1/12/2012 5:26,0,Thursday,After Midnight,January
1176659871,Music,125,5,2,11/18/2011 6:01,1,Friday,Before Noon,November
1176688264,Publishing,1500,7,60,12/5/2011 16:16,0,Monday,Afternoon,December
1176723342,Film & Video,50000,7,90,4/30/2011 2:47,0,Saturday,After Midnight,April
1176744381,Music,10000,16,30,10/5/2010 15:47,1,Tuesday,Afternoon,October
1176843180,Music,5000,10,30.04,11/3/2010 4:59,1,Wednesday,After Midnight,November
1176894516,Dance,2500,3,31,3/21/2011 18:46,1,Monday,Afternoon,March
1176917557,Fashion,2500,5,35,5/14/2011 5:18,1,Saturday,After Midnight,May
1177002970,Food,10000,14,35,9/29/2011 14:26,1,Thursday,Afternoon,September
1177131541,Film & Video,500,8,21,3/27/2011 23:12,1,Sunday,Before Midnight,March
1177258859,Games,30000,7,30,6/8/2011 11:18,1,Wednesday,Before Noon,June
1177290693,Publishing,4500,5,49,12/4/2011 23:39,0,Sunday,Before Midnight,December
1177347272,Technology,15000,5,90.96,2/2/2011 17:07,0,Wednesday,Afternoon,February
1177382064,Music,3300,4,38.35,9/13/2010 20:36,0,Monday,Before Midnight,September
1177454326,Publishing,5000,15,30,3/15/2012 15:39,0,Thursday,Afternoon,March
1177459197,Film & Video,12000,8,49.95,6/4/2010 18:27,1,Friday,Afternoon,June
1177518187,Film & Video,15000,9,36.48,12/22/2011 17:28,0,Thursday,Afternoon,December
1177551485,Fashion,3000,6,45.04,10/18/2011 16:42,0,Tuesday,Afternoon,October
1177657414,Music,1750,8,45,3/31/2011 15:33,1,Thursday,Afternoon,March
1177688897,Music,3000,7,30,4/27/2011 23:17,1,Wednesday,Before Midnight,April
1177725972,Film & Video,2000,5,56.93,1/4/2012 5:52,1,Wednesday,After Midnight,January
1177726183,Art,5000,11,30,2/6/2012 20:00,0,Monday,Before Midnight,February
1177856354,Publishing,775,3,5.55,3/27/2012 0:39,0,Tuesday,After Midnight,March
1177991137,Film & Video,3000,8,90,5/6/2011 17:22,0,Friday,Afternoon,May
1178070729,Comics,600,9,35,9/16/2011 14:35,0,Friday,Afternoon,September
1178177146,Film & Video,3500,7,39.96,2/10/2012 23:21,0,Friday,Before Midnight,February
1178267036,Music,1100,6,14.15,3/3/2012 0:24,1,Saturday,After Midnight,March
1178311793,Film & Video,495,4,19.12,12/22/2011 22:07,1,Thursday,Before Midnight,December
1178354873,Music,1350,12,35.07,6/9/2011 2:19,0,Thursday,After Midnight,June
1178377131,Film & Video,10000,11,28,12/19/2011 2:50,1,Monday,After Midnight,December
1178380514,Film & Video,9000,8,61.98,7/7/2010 20:07,0,Wednesday,Before Midnight,July
1178401273,Film & Video,75000,4,75,4/26/2011 1:20,0,Tuesday,After Midnight,April
1178452825,Art,1500,14,30,9/3/2010 1:13,1,Friday,After Midnight,September
1178463223,Publishing,3000,4,61.02,6/12/2010 18:31,1,Saturday,Afternoon,June
1178481186,Dance,2000,5,30,5/19/2011 15:00,1,Thursday,Afternoon,May
1178617050,Theater,600,6,17.46,3/3/2012 16:57,1,Saturday,Afternoon,March
1178729979,Publishing,2500,1,60,5/15/2009 5:01,0,Friday,After Midnight,May
1178793800,Design,4500,6,40.55,7/10/2011 3:48,0,Sunday,After Midnight,July
1178805353,Photography,3500,5,40,6/20/2011 17:05,0,Monday,Afternoon,June
1178829211,Music,4000,5,52.83,5/9/2011 1:06,1,Monday,After Midnight,May
1178856689,Art,2500,8,33.41,1/11/2012 14:09,0,Wednesday,Afternoon,January
1178872117,Film & Video,17500,6,39.06,12/8/2011 3:33,0,Thursday,After Midnight,December
1178875399,Music,25000,2,30,4/11/2012 16:04,0,Wednesday,Afternoon,April
1178895686,Music,3000,5,30,11/17/2010 21:04,0,Wednesday,Before Midnight,November
1179019233,Publishing,450,3,15,4/17/2012 22:25,1,Tuesday,Before Midnight,April
1179051712,Games,2000,7,34.98,6/26/2010 0:29,0,Saturday,After Midnight,June
1179158510,Publishing,1000,5,34.96,2/29/2012 22:12,1,Wednesday,Before Midnight,February
1179189039,Music,18500,15,37,5/23/2011 16:40,1,Monday,Afternoon,May
1179228237,Games,7000,6,45,12/12/2011 13:10,0,Monday,Afternoon,December
1179356784,Fashion,5512,8,24.14,12/11/2011 1:39,1,Sunday,After Midnight,December
1179399716,Art,11500,15,45,8/15/2011 0:03,0,Monday,After Midnight,August
1179508224,Film & Video,2100,14,29.96,2/24/2011 8:09,1,Thursday,Before Noon,February
1179541205,Music,15000,13,45.4,9/26/2011 15:24,0,Monday,Afternoon,September
1179558990,Music,3000,4,61.28,12/12/2010 0:17,1,Sunday,After Midnight,December
1179581674,Art,10143,11,60.04,10/14/2011 6:01,0,Friday,Before Noon,October
1179589811,Design,12500,11,30,3/15/2012 22:59,0,Thursday,Before Midnight,March
1179624555,Film & Video,3000,6,30.15,5/18/2010 18:08,1,Tuesday,Afternoon,May
1179788044,Music,5000,8,30.04,10/14/2011 1:37,1,Friday,After Midnight,October
1179806530,Photography,8000,5,45,7/22/2011 19:43,0,Friday,Before Midnight,July
1179817196,Music,10000,14,60.04,11/4/2011 4:31,1,Friday,After Midnight,November
1179849176,Food,150000,7,45.4,12/21/2011 22:23,0,Wednesday,Before Midnight,December
1179863062,Film & Video,7000,8,30,6/5/2011 16:36,1,Sunday,Afternoon,June
1179870477,Film & Video,15000,8,59.96,1/20/2012 16:04,0,Friday,Afternoon,January
1179964616,Theater,50000,14,53,6/9/2011 1:01,1,Thursday,After Midnight,June
1180011087,Theater,2500,8,30.04,10/11/2010 12:45,1,Monday,Before Noon,October
1180064534,Design,15000,4,40,5/31/2011 4:33,0,Tuesday,After Midnight,May
1180086020,Film & Video,18260,9,30,6/25/2011 8:47,0,Saturday,Before Noon,June
1180114305,Film & Video,10000,9,30,9/23/2010 19:24,1,Thursday,Before Midnight,September
1180126429,Music,1000,11,30,1/10/2012 21:16,1,Tuesday,Before Midnight,January
1180158438,Games,1620,7,32.03,2/28/2010 6:16,1,Sunday,Before Noon,February
1180159285,Film & Video,4000,8,49.35,6/11/2010 11:34,1,Friday,Before Noon,June
1180242680,Film & Video,790,10,16.51,2/16/2012 16:46,1,Thursday,Afternoon,February
1180306264,Music,6000,9,50,5/13/2011 0:50,1,Friday,After Midnight,May
1180310966,Food,8500,6,55.2,6/25/2010 19:42,1,Friday,Before Midnight,June
1180331288,Film & Video,4600,6,60.04,9/29/2010 14:21,1,Wednesday,Afternoon,September
1180404111,Music,2100,19,90,11/9/2010 22:47,1,Tuesday,Before Midnight,November
1180472883,Music,15000,8,30,12/2/2011 0:19,0,Friday,After Midnight,December
1180681747,Art,2000,7,10.11,5/2/2011 2:21,1,Monday,After Midnight,May
1180823771,Music,2000,7,30,6/5/2011 2:34,1,Sunday,After Midnight,June
1180903235,Photography,800,3,65.93,1/25/2010 18:33,0,Monday,Afternoon,January
1180930410,Art,875,8,40.17,6/24/2010 19:54,1,Thursday,Before Midnight,June
1180932175,Publishing,1200,4,30,7/14/2011 22:40,1,Thursday,Before Midnight,July
1181052444,Design,40000,11,30,4/18/2012 15:07,1,Wednesday,Afternoon,April
1181056785,Design,25000,8,29.96,2/21/2012 8:30,0,Tuesday,Before Noon,February
1181370449,Film & Video,10000,6,30,7/14/2011 5:35,0,Thursday,After Midnight,July
1181386663,Music,3000,7,89.01,3/2/2010 16:46,1,Tuesday,Afternoon,March
1181431364,Music,6000,9,45.65,5/9/2011 23:09,0,Monday,Before Midnight,May
1181501385,Design,7500,8,31.96,2/28/2011 1:20,1,Monday,After Midnight,February
1181518638,Music,5500,10,45,4/18/2011 5:06,1,Monday,After Midnight,April
1181577597,Art,600,6,53.91,11/17/2010 15:40,1,Wednesday,Afternoon,November
1181654089,Theater,10000,9,30,1/6/2012 22:38,0,Friday,Before Midnight,January
1181672095,Art,3800,12,14,2/10/2011 13:31,1,Thursday,Afternoon,February
1181731278,Film & Video,50000,11,60,3/15/2012 3:22,0,Thursday,After Midnight,March
1181762605,Film & Video,12500,9,45.96,3/3/2011 19:18,0,Thursday,Before Midnight,March
1181771577,Music,5000,11,45,12/1/2010 16:44,1,Wednesday,Afternoon,December
1181813852,Theater,800,3,21.27,4/4/2011 16:11,0,Monday,Afternoon,April
1181858833,Publishing,2000,12,31.84,8/21/2010 18:49,1,Saturday,Afternoon,August
1181928053,Film & Video,12000,16,26,2/7/2012 19:40,0,Tuesday,Before Midnight,February
1181993879,Art,4500,11,21,3/27/2012 23:26,1,Tuesday,Before Midnight,March
1182245297,Film & Video,5000,10,30,9/7/2011 14:03,1,Wednesday,Afternoon,September
1182283165,Games,3000,14,30,3/20/2012 0:43,1,Tuesday,After Midnight,March
1182457579,Music,6200,11,30,4/21/2011 11:10,0,Thursday,Before Noon,April
1182531251,Music,13000,10,90,4/30/2010 17:00,1,Friday,Afternoon,April
1182641854,Film & Video,30000,12,30,9/7/2011 17:31,0,Wednesday,Afternoon,September
1182748117,Photography,4000,7,30.3,3/21/2012 18:48,1,Wednesday,Afternoon,March
1182821508,Theater,2011,6,32.13,12/21/2010 1:52,1,Tuesday,After Midnight,December
1182860066,Film & Video,12000,9,30.04,10/22/2011 16:45,0,Saturday,Afternoon,October
1182873903,Food,1000,8,30,1/20/2012 17:48,1,Friday,Afternoon,January
1182959751,Music,2200,8,32.09,8/17/2010 18:50,1,Tuesday,Afternoon,August
1183008445,Design,2500,7,41.15,8/10/2010 11:35,1,Tuesday,Before Noon,August
1183104466,Technology,5000,7,60,12/13/2011 2:53,0,Tuesday,After Midnight,December
1183125827,Art,500,6,30,9/15/2011 17:13,1,Thursday,Afternoon,September
1183131300,Music,4500,7,30,8/3/2011 10:00,0,Wednesday,Before Noon,August
1183140736,Music,2200,23,53.21,4/20/2011 23:57,1,Wednesday,Before Midnight,April
1183235521,Film & Video,80000,5,90.96,3/5/2011 1:20,0,Saturday,After Midnight,March
1183302170,Publishing,500,4,12.45,10/20/2010 17:12,0,Wednesday,Afternoon,October
1183347744,Publishing,2350,5,68.17,4/8/2010 4:20,1,Thursday,After Midnight,April
1183408942,Film & Video,1000,1,30,10/4/2010 5:55,0,Monday,After Midnight,October
1183418519,Music,1200,4,29.96,2/13/2011 23:16,1,Sunday,Before Midnight,February
1183505873,Publishing,1000,6,41.22,4/20/2011 22:42,1,Wednesday,Before Midnight,April
1183573458,Film & Video,10000,10,47,6/15/2011 5:26,0,Wednesday,After Midnight,June
1183606331,Publishing,2500,5,46.05,2/2/2012 20:48,1,Thursday,Before Midnight,February
1183650856,Film & Video,7500,13,45,12/22/2010 5:36,1,Wednesday,After Midnight,December
1183709455,Film & Video,2750,7,40,9/6/2011 1:57,1,Tuesday,After Midnight,September
1183754044,Games,3000,7,30,4/23/2011 5:54,1,Saturday,After Midnight,April
1183910313,Comics,3500,6,25,5/24/2011 20:25,0,Tuesday,Before Midnight,May
1183925315,Film & Video,4000,6,79.88,9/21/2010 2:52,1,Tuesday,After Midnight,September
1183998830,Publishing,7500,6,30,7/18/2011 16:17,1,Monday,Afternoon,July
1184007145,Music,3000,7,28.94,11/11/2010 21:26,1,Thursday,Before Midnight,November
1184019844,Food,10000,9,60.74,7/30/2010 22:14,1,Friday,Before Midnight,July
1184127845,Photography,2500,11,45,4/13/2011 4:49,0,Wednesday,After Midnight,April
1184158570,Film & Video,1000,4,25.69,3/5/2012 4:29,1,Monday,After Midnight,March
1184192743,Food,10000,4,28.12,6/12/2010 4:07,0,Saturday,After Midnight,June
1184280410,Music,20000,5,60,7/29/2011 22:13,0,Friday,Before Midnight,July
1184439421,Music,1200,10,59.96,1/16/2012 16:15,1,Monday,Afternoon,January
1184473565,Music,1500,10,15,7/1/2011 4:02,0,Friday,After Midnight,July
1184493796,Publishing,3250,13,36,9/4/2010 4:52,0,Saturday,After Midnight,September
1184536072,Design,200,3,30,4/25/2012 21:32,1,Wednesday,Before Midnight,April
1184562141,Music,1000,6,9.87,10/5/2010 17:18,1,Tuesday,Afternoon,October
1184606094,Art,6600,8,39.44,9/26/2011 15:26,1,Monday,Afternoon,September
1184638506,Film & Video,2000,6,31.77,8/30/2011 0:31,1,Tuesday,After Midnight,August
1184654519,Dance,5000,8,36,5/11/2011 6:17,1,Wednesday,Before Noon,May
1184714560,Theater,3500,6,32.07,9/28/2009 14:19,1,Monday,Afternoon,September
1184771294,Film & Video,11000,6,36.08,6/11/2010 1:05,0,Friday,After Midnight,June
1184790581,Film & Video,6000,7,30,12/24/2010 20:23,1,Friday,Before Midnight,December
1184795950,Publishing,500,4,14.85,1/21/2011 22:09,1,Friday,Before Midnight,January
1184823385,Film & Video,60000,8,59.96,1/30/2012 19:26,0,Monday,Before Midnight,January
1184879182,Film & Video,2700,5,89.23,9/14/2009 15:18,1,Monday,Afternoon,September
1185042675,Art,530,3,29.7,6/22/2010 17:16,1,Tuesday,Afternoon,June
1185212341,Art,1800,6,20.92,10/19/2011 21:55,1,Wednesday,Before Midnight,October
1185316568,Art,1500,6,48.97,5/22/2010 16:43,0,Saturday,Afternoon,May
1185459076,Games,500,14,43.25,11/23/2009 1:00,1,Monday,After Midnight,November
1185495894,Film & Video,60000,8,45,4/3/2012 1:12,0,Tuesday,After Midnight,April
1185498916,Music,1200,6,28.58,1/3/2012 15:04,1,Tuesday,Afternoon,January
1185554929,Theater,1000,6,61.33,3/21/2010 14:05,1,Sunday,Afternoon,March
1185600640,Music,1000,8,30,8/7/2011 19:09,1,Sunday,Before Midnight,August
1185642986,Food,50000,11,45,4/2/2012 5:08,0,Monday,After Midnight,April
1185816492,Film & Video,2000,7,30,9/19/2011 3:58,1,Monday,After Midnight,September
1185824441,Film & Video,4000,7,30,3/13/2012 20:07,1,Tuesday,Before Midnight,March
1185831085,Publishing,1300,11,30,4/27/2012 16:31,0,Friday,Afternoon,April
1185967075,Fashion,8000,12,50.96,3/8/2011 19:24,1,Tuesday,Before Midnight,March
1186165562,Film & Video,2500,6,34.95,7/13/2010 23:06,0,Tuesday,Before Midnight,July
1186331929,Film & Video,500,4,14.67,2/23/2010 12:56,0,Tuesday,Before Noon,February
1186358578,Design,600,8,45.01,7/2/2010 6:45,1,Friday,Before Noon,July
1186400654,Theater,5000,9,16.08,2/24/2012 6:04,0,Friday,Before Noon,February
1186472582,Film & Video,7700,9,30,2/10/2011 21:00,1,Thursday,Before Midnight,February
1186681670,Music,3500,9,30,8/8/2011 16:24,1,Monday,Afternoon,August
1186690106,Photography,2400,11,30.79,3/24/2010 4:16,1,Wednesday,After Midnight,March
1186736412,Film & Video,6500,7,32.06,11/29/2010 23:33,1,Monday,Before Midnight,November
1186859670,Food,8000,11,59.96,1/17/2012 16:28,0,Tuesday,Afternoon,January
1187017384,Film & Video,5000,9,45.48,6/18/2010 7:29,0,Friday,Before Noon,June
1187018462,Art,2400,7,20,8/4/2011 18:58,0,Thursday,Afternoon,August
1187034623,Food,300,2,30,4/19/2011 4:53,1,Tuesday,After Midnight,April
1187211531,Music,440,10,39.64,2/11/2012 3:38,1,Saturday,After Midnight,February
1187240826,Film & Video,2500,6,30,4/14/2012 13:00,0,Saturday,Afternoon,April
1187264836,Film & Video,1500,4,60,3/19/2012 20:02,0,Monday,Before Midnight,March
1187335771,Design,2500,7,28.58,3/26/2012 10:04,1,Monday,Before Noon,March
1187344827,Music,500,5,45.04,11/4/2011 17:12,1,Friday,Afternoon,November
1187370145,Fashion,1800,8,30.04,10/28/2010 19:42,0,Thursday,Before Midnight,October
1187662388,Film & Video,30000,16,59.35,10/28/2011 20:35,1,Friday,Before Midnight,October
1187790970,Design,14000,6,30,3/26/2012 16:38,1,Monday,Afternoon,March
1187901936,Fashion,12000,12,57.08,1/3/2011 15:05,1,Monday,Afternoon,January
1187982590,Photography,4000,5,58.31,8/8/2010 19:34,0,Sunday,Before Midnight,August
1187991980,Food,1800,5,31.92,6/18/2010 0:55,0,Friday,After Midnight,June
1188059091,Film & Video,20000,15,25.98,4/18/2012 1:29,1,Wednesday,After Midnight,April
1188259992,Publishing,14250,4,44.96,8/2/2011 14:02,0,Tuesday,Afternoon,August
1188351461,Art,2500,14,25,9/25/2011 1:30,1,Sunday,After Midnight,September
1188380351,Film & Video,10000,9,90.04,10/3/2010 16:03,0,Sunday,Afternoon,October
1188483043,Film & Video,7500,3,30.95,5/20/2010 17:12,0,Thursday,Afternoon,May
1188585937,Art,3000,7,30,4/5/2011 22:00,1,Tuesday,Before Midnight,April
1188592107,Theater,5000,2,60.04,10/20/2011 20:23,1,Thursday,Before Midnight,October
1188593741,Film & Video,100,3,15,12/10/2010 7:09,1,Friday,Before Noon,December
1188595118,Design,15000,5,37,6/7/2011 3:39,0,Tuesday,After Midnight,June
1188613361,Photography,3000,5,45,1/3/2012 13:54,0,Tuesday,Afternoon,January
1188638505,Theater,5000,7,90.96,1/13/2011 4:24,0,Thursday,After Midnight,January
1188737666,Film & Video,2500,8,60.04,11/5/2011 0:10,0,Saturday,After Midnight,November
1188799842,Food,45000,5,29.96,2/15/2012 19:19,0,Wednesday,Before Midnight,February
1188859673,Comics,4000,10,59.94,1/20/2012 5:25,1,Friday,After Midnight,January
1188881531,Film & Video,3000,9,60,5/26/2011 20:06,1,Thursday,Before Midnight,May
1189062380,Theater,1700,6,24.07,3/20/2012 23:19,1,Tuesday,Before Midnight,March
1189076731,Music,10000,13,30,4/9/2012 14:29,1,Monday,Afternoon,April
1189087456,Music,1500,7,45,9/15/2011 15:10,0,Thursday,Afternoon,September
1189102325,Film & Video,5500,8,47.93,7/29/2010 6:57,0,Thursday,Before Noon,July
1189208121,Film & Video,12000,10,32,3/21/2011 6:12,0,Monday,Before Noon,March
1189287746,Theater,5000,10,63.44,6/29/2010 17:14,1,Tuesday,Afternoon,June
1189309837,Art,165,8,15.04,11/1/2011 22:33,1,Tuesday,Before Midnight,November
1189366909,Film & Video,1000,5,30.04,10/26/2010 4:57,1,Tuesday,After Midnight,October
1189367704,Music,3500,10,30,7/4/2011 10:45,1,Monday,Before Noon,July
1189442021,Film & Video,2000,6,20,6/11/2011 4:20,0,Saturday,After Midnight,June
1189451341,Fashion,5000,5,45,4/16/2011 8:50,0,Saturday,Before Noon,April
1189473009,Technology,10000,7,35.21,11/19/2011 1:58,1,Saturday,After Midnight,November
1189524258,Music,5000,6,30,6/14/2011 16:56,1,Tuesday,Afternoon,June
1189570642,Film & Video,8500,8,30,1/14/2011 17:03,1,Friday,Afternoon,January
1189599229,Film & Video,1500,7,25.01,1/28/2012 3:46,1,Saturday,After Midnight,January
1189732272,Comics,900,5,35,7/28/2011 14:17,0,Thursday,Afternoon,July
1189754760,Dance,2500,5,30,12/7/2010 5:51,0,Tuesday,After Midnight,December
1189758462,Music,2000,10,30,2/2/2012 20:03,1,Thursday,Before Midnight,February
1189777467,Music,5000,6,60,6/30/2011 23:14,0,Thursday,Before Midnight,June
1189792981,Film & Video,3000,7,54.16,8/8/2011 3:09,1,Monday,After Midnight,August
1189812094,Film & Video,15000,10,30,1/22/2012 9:09,0,Sunday,Before Noon,January
1189820792,Film & Video,15000,8,50,7/11/2011 17:17,0,Monday,Afternoon,July
1189870114,Film & Video,12000,10,47.66,6/15/2011 12:09,0,Wednesday,Before Noon,June
1189882100,Film & Video,4500,9,61.89,8/1/2010 6:37,1,Sunday,Before Noon,August
1190138738,Theater,2500,8,60.12,6/16/2010 19:23,1,Wednesday,Before Midnight,June
1190201723,Music,10000,10,46.89,6/4/2010 3:18,1,Friday,After Midnight,June
1190237222,Publishing,2000,4,23.04,2/8/2010 4:09,1,Monday,After Midnight,February
1190329122,Music,2500,12,30,10/1/2011 4:06,0,Saturday,After Midnight,October
1190356355,Music,2500,10,60,8/2/2011 14:55,1,Tuesday,Afternoon,August
1190376005,Games,225,8,16,10/17/2011 18:39,1,Monday,Afternoon,October
1190400843,Theater,2500,15,60,1/6/2012 16:34,1,Friday,Afternoon,January
1190474269,Publishing,7000,11,60.04,10/4/2011 16:03,1,Tuesday,Afternoon,October
1190495658,Art,3000,9,30.04,10/11/2011 18:59,0,Tuesday,Afternoon,October
1190671427,Dance,2000,6,36.95,4/25/2012 4:12,1,Wednesday,After Midnight,April
1190725522,Music,7000,11,87.99,1/5/2011 7:13,0,Wednesday,Before Noon,January
1190815890,Film & Video,13500,12,30,4/19/2012 22:24,0,Thursday,Before Midnight,April
1190844594,Film & Video,9500,9,45,6/12/2011 20:57,0,Sunday,Before Midnight,June
1190851131,Music,10000,15,45,4/2/2012 3:09,1,Monday,After Midnight,April
1190867270,Publishing,3000,6,30.04,11/2/2011 0:45,1,Wednesday,After Midnight,November
1190883392,Music,5500,7,36,8/3/2011 18:22,1,Wednesday,Afternoon,August
1190883544,Art,7000,6,26.94,10/6/2011 4:09,1,Thursday,After Midnight,October
1190919091,Art,20000,2,30,5/25/2011 16:49,0,Wednesday,Afternoon,May
1190926070,Music,2400,7,46,11/16/2010 20:15,0,Tuesday,Before Midnight,November
1190947879,Film & Video,5000,7,34.97,6/3/2011 20:43,1,Friday,Before Midnight,June
1191108427,Film & Video,6000,16,23.67,4/23/2012 4:55,0,Monday,After Midnight,April
1191138918,Music,4000,6,30,4/30/2012 23:21,1,Monday,Before Midnight,April
1191180141,Design,15000,7,30,6/8/2011 9:11,1,Wednesday,Before Noon,June
